2145 2048 1 4 2 2 2
1 4
872 1.1295105911 0.8377021469
873 1.1086121638 0.8651694243
874 1.0870459500 0.8921155559
875 1.0648249404 0.9185243104
876 1.0419625200 0.9443797803
877 1.0184724604 0.9696663910
878 0.9943689110 0.9943689110
879 0.9696663910 1.0184724604
880 0.9443797803 1.0419625200
881 0.9185243104 1.0648249404
882 0.8921155559 1.0870459500
883 0.8651694243 1.1086121638
884 0.8377021469 1.1295105911
885 0.8097302692 1.1497286435
886 0.7812706402 1.1692541423
887 0.7523404030 1.1880753261
888 0.7229569840 1.2061808578
889 0.6931380828 1.2235598312
890 0.6629016612 1.2402017780
891 0.6322659323 1.2560966736
892 0.6012493501 1.2712349435
893 0.5698705978 1.2856074690
894 0.5381485768 1.2992055926
895 0.5061023951 1.3120211234
896 0.4737513563 1.3240463417
897 0.4411149474 1.3352740040
898 0.4082128274 1.3456973471
899 0.3750648152 1.3553100925
900 0.3416908780 1.3641064498
901 0.3081111190 1.3720811204
902 0.2743457653 1.3792293006
903 0.2404151561 1.3855466846
904 0.2063397297 1.3910294671
905 0.1721400120 1.3956743455
906 0.1378366036 1.3994785219
907 0.1034501676 1.4024397047
908 0.0690014170 1.4045561103
909 0.0345111026 1.4058264638
910 0.0000000000 1.4062500000
911 1.4375000000 0.0000000000
912 1.4370670519 0.0352780160
913 1.4357684683 0.0705347818
914 1.4336050315 0.1057490602
915 1.4305780446 0.1408996392
916 1.4266893310 0.1759653456
917 1.4219412331 0.2109250570
918 1.4163366109 0.2457577151
919 1.4098788406 0.2804423379
920 1.4025718119 0.3149580327
921 1.3944199265 0.3492840086
922 1.3854280946 0.3833995889
923 1.3756017326 0.4172842236
924 1.3649467596 0.4509175018
925 1.3534695937 0.4842791643
926 1.3411771483 0.5173491150
927 1.3280768280 0.5501074340
928 1.3141765238 0.5825343889
929 1.2994846089 0.6146104468
930 1.2840099330 0.6463162864
931 1.2677618175 0.6776328092
932 1.2507500497 0.7085411513
933 1.2329848769 0.7390226948
934 1.2144770000 0.7690590786
935 1.1952375677 0.7986322100
936 1.1752781689 0.8277242752
937 1.1546108265 0.8563177502
938 1.1332479897 0.8843954115
939 1.1112025267 0.9119403460
940 1.0884877169 0.9389359617
941 1.0651172427 0.9653659976
942 1.0411051817 0.9912145331
943 1.0164659980 1.0164659980
944 0.9912145331 1.0411051817
945 0.9653659976 1.0651172427
946 0.9389359617 1.0884877169
947 0.9119403460 1.1112025267
948 0.8843954115 1.1332479897
949 0.8563177502 1.1546108265
950 0.8277242752 1.1752781689
951 0.7986322100 1.1952375677
952 0.7690590786 1.2144770000
953 0.7390226948 1.2329848769
954 0.7085411513 1.2507500497
955 0.6776328092 1.2677618175
956 0.6463162864 1.2840099330
957 0.6146104468 1.2994846089
958 0.5825343889 1.3141765238
959 0.5501074340 1.3280768280
960 0.5173491150 1.3411771483
961 0.4842791643 1.3534695937
962 0.4509175018 1.3649467596
963 0.4172842236 1.3756017326
964 0.3833995889 1.3854280946
965 0.3492840086 1.3944199265
966 0.3149580327 1.4025718119
967 0.2804423379 1.4098788406
968 0.2457577151 1.4163366109
969 0.2109250570 1.4219412331
970 0.1759653456 1.4266893310
971 0.1408996392 1.4305780446
972 0.1057490602 1.4336050315
973 0.0705347818 1.4357684683
974 0.0352780160 1.4370670519
975 0.0000000000 1.4375000000
976 1.4687500000 0.0000000000
977 1.4683076400 0.0360449294
978 1.4669808263 0.0720681467
979 1.4647703582 0.1080479528
980 1.4616775673 0.1439626749
981 1.4577043164 0.1797906792
982 1.4528529990 0.2155103844
983 1.4471265373 0.2511002741
984 1.4405283806 0.2865389105
985 1.4330625035 0.3218049465
986 1.4247334031 0.3568771392
987 1.4155460966 0.3917343625
988 1.4055061181 0.4263556197
989 1.3946195152 0.4607200562
990 1.3828928457 0.4948069722
991 1.3703331733 0.5285958349
992 1.3569480634 0.5620662913
993 1.3427455787 0.5951981799
994 1.3277342743 0.6279715435
995 1.3119231924 0.6603666404
996 1.2953218570 0.6923639572
997 1.2779402682 0.7239442198
998 1.2597888959 0.7550884055
999 1.2408786740 0.7857777542
1000 1.2212209931 0.8159937797
1001 1.2008276943 0.8457182811
1002 1.1797110619 0.8749333535
1003 1.1578838156 0.9036213987
1004 1.1353591034 0.9317651361
1005 1.1121504933 0.9593476131
1006 1.0882719654 0.9863522149
1007 1.0637379031 1.0127626751
1008 1.0385630849 1.0385630849
1009 1.0127626751 1.0637379031
1010 0.9863522149 1.0882719654
1011 0.9593476131 1.1121504933
1012 0.9317651361 1.1353591034
1013 0.9036213987 1.1578838156
1014 0.8749333535 1.1797110619
1015 0.8457182811 1.2008276943
1016 0.8159937797 1.2212209931
1017 0.7857777542 1.2408786740
1018 0.7550884055 1.2597888959
1019 0.7239442198 1.2779402682
1020 0.6923639572 1.2953218570
1021 0.6603666404 1.3119231924
1022 0.6279715435 1.3277342743
1023 0.5951981799 1.3427455787
1024 0.5620662913 1.3569480634
1025 0.5285958349 1.3703331733
1026 0.4948069722 1.3828928457
1027 0.4607200562 1.3946195152
1028 0.4263556197 1.4055061181
1029 0.3917343625 1.4155460966
1030 0.3568771392 1.4247334031
1031 0.3218049465 1.4330625035
1032 0.2865389105 1.4405283806
1033 0.2511002741 1.4471265373
1034 0.2155103844 1.4528529990
1035 0.1797906792 1.4577043164
1036 0.1439626749 1.4616775673
1037 0.1080479528 1.4647703582
1038 0.0720681467 1.4669808263
1039 0.0360449294 1.4683076400
1040 0.0000000000 1.4687500000
1041 1.5000000000 0.0000000000
1042 1.4995482280 0.0368118428
1043 1.4981931843 0.0736015115
1044 1.4959356850 0.1103468454
1045 1.4927770900 0.1470257105
1046 1.4887193019 0.1836160128
1047 1.4837647649 0.2200957117
1048 1.4779164636 0.2564428331
1049 1.4711779206 0.2926354830
1050 1.4635531951 0.3286518602
1051 1.4550468798 0.3644702699
1052 1.4456640987 0.4000691362
1053 1.4354105036 0.4354270159
1054 1.4242922709 0.4705226106
1055 1.4123160978 0.5053347801
1056 1.3994891983 0.5398425548
1057 1.3858192988 0.5740251485
1058 1.3713146336 0.6078619710
1059 1.3559839397 0.6413326401
1060 1.3398364518 0.6744169945
1061 1.3228818965 0.7070951052
1062 1.3051304867 0.7393472883
1063 1.2865929150 0.7711541163
1064 1.2672803479 0.8024964298
1065 1.2472044185 0.8333553495
1066 1.2263772197 0.8637122871
1067 1.2048112972 0.8935489567
1068 1.1825196414 0.9228473859
1069 1.1595156800 0.9515899262
1070 1.1358132698 0.9797592644
1071 1.1114266880 1.0073384323
1072 1.0863706244 1.0343108171
1073 1.0606601718 1.0606601718
1074 1.0343108171 1.0863706244
1075 1.0073384323 1.1114266880
1076 0.9797592644 1.1358132698
1077 0.9515899262 1.1595156800
1078 0.9228473859 1.1825196414
1079 0.8935489567 1.2048112972
1080 0.8637122871 1.2263772197
1081 0.8333553495 1.2472044185
1082 0.8024964298 1.2672803479
1083 0.7711541163 1.2865929150
1084 0.7393472883 1.3051304867
1085 0.7070951052 1.3228818965
1086 0.6744169945 1.3398364518
1087 0.6413326401 1.3559839397
1088 0.6078619710 1.3713146336
1089 0.5740251485 1.3858192988
1090 0.5398425548 1.3994891983
1091 0.5053347801 1.4123160978
1092 0.4705226106 1.4242922709
1093 0.4354270159 1.4354105036
1094 0.4000691362 1.4456640987
1095 0.3644702699 1.4550468798
1096 0.3286518602 1.4635531951
1097 0.2926354830 1.4711779206
1098 0.2564428331 1.4779164636
1099 0.2200957117 1.4837647649
1100 0.1836160128 1.4887193019
1101 0.1470257105 1.4927770900
1102 0.1103468454 1.4959356850
1103 0.0736015115 1.4981931843
1104 0.0368118428 1.4995482280
1105 0.0000000000 1.5000000000
1106 1.5312500000 0.0000000000
1107 1.5307888161 0.0375787562
1108 1.5294055423 0.0751348763
1109 1.5271010118 0.1126457380
1110 1.5238766127 0.1500887461
1111 1.5197342874 0.1874413464
1112 1.5146765309 0.2246810390
1113 1.5087063899 0.2617853922
1114 1.5018274606 0.2987320556
1115 1.4940438866 0.3354987740
1116 1.4853603565 0.3720634005
1117 1.4757821007 0.4084039099
1118 1.4653148891 0.4444984120
1119 1.4539650265 0.4803251650
1120 1.4417393498 0.5158625880
1121 1.4286452232 0.5510892747
1122 1.4146905342 0.5859840058
1123 1.3998836884 0.6205257621
1124 1.3842336051 0.6546937368
1125 1.3677497112 0.6884673485
1126 1.3504419360 0.7218262533
1127 1.3323207051 0.7547503569
1128 1.3133969341 0.7872198270
1129 1.2936820218 0.8192151055
1130 1.2731878438 0.8507169193
1131 1.2519267451 0.8817062931
1132 1.2299115326 0.9121645600
1133 1.2071554673 0.9420733731
1134 1.1836722567 0.9714147164
1135 1.1594760462 1.0001709158
1136 1.1345814107 1.0283246496
1137 1.1090033458 1.0558589591
1138 1.0827572587 1.0827572587
1139 1.0558589591 1.1090033458
1140 1.0283246496 1.1345814107
1141 1.0001709158 1.1594760462
1142 0.9714147164 1.1836722567
1143 0.9420733731 1.2071554673
1144 0.9121645600 1.2299115326
1145 0.8817062931 1.2519267451
1146 0.8507169193 1.2731878438
1147 0.8192151055 1.2936820218
1148 0.7872198270 1.3133969341
1149 0.7547503569 1.3323207051
1150 0.7218262533 1.3504419360
1151 0.6884673485 1.3677497112
1152 0.6546937368 1.3842336051
1153 0.6205257621 1.3998836884
1154 0.5859840058 1.4146905342
1155 0.5510892747 1.4286452232
1156 0.5158625880 1.4417393498
1157 0.4803251650 1.4539650265
1158 0.4444984120 1.4653148891
1159 0.4084039099 1.4757821007
1160 0.3720634005 1.4853603565
1161 0.3354987740 1.4940438866
1162 0.2987320556 1.5018274606
1163 0.2617853922 1.5087063899
1164 0.2246810390 1.5146765309
1165 0.1874413464 1.5197342874
1166 0.1500887461 1.5238766127
1167 0.1126457380 1.5271010118
1168 0.0751348763 1.5294055423
1169 0.0375787562 1.5307888161
1170 0.0000000000 1.5312500000
1171 1.5625000000 0.0000000000
1172 1.5620294042 0.0383456696
1173 1.5606179003 0.0766682411
1174 1.5582663386 0.1149446306
1175 1.5549761354 0.1531517818
1176 1.5507492728 0.1912666800
1177 1.5455882968 0.2292663663
1178 1.5394963162 0.2671279512
1179 1.5324770006 0.3048286282
1180 1.5245345782 0.3423456877
1181 1.5156738331 0.3796565311
1182 1.5059001028 0.4167386836
1183 1.4952192746 0.4535698082
1184 1.4836377822 0.4901277194
1185 1.4711626018 0.5263903959
1186 1.4578012482 0.5623359946
1187 1.4435617695 0.5979428631
1188 1.4284527433 0.6331895531
1189 1.4124832705 0.6680548335
1190 1.3956629706 0.7025177026
1191 1.3780019755 0.7365574013
1192 1.3595109236 0.7701534254
1193 1.3402009531 0.8032855378
1194 1.3200836957 0.8359337811
1195 1.2991712692 0.8680784891
1196 1.2774762705 0.8997002991
1197 1.2550117679 0.9307801633
1198 1.2317912932 0.9612993603
1199 1.2078288334 0.9912395065
1200 1.1831388227 1.0205825671
1201 1.1577361334 1.0493108669
1202 1.1316360671 1.0774071012
1203 1.1048543456 1.1048543456
1204 1.0774071012 1.1316360671
1205 1.0493108669 1.1577361334
1206 1.0205825671 1.1831388227
1207 0.9912395065 1.2078288334
1208 0.9612993603 1.2317912932
1209 0.9307801633 1.2550117679
1210 0.8997002991 1.2774762705
1211 0.8680784891 1.2991712692
1212 0.8359337811 1.3200836957
1213 0.8032855378 1.3402009531
1214 0.7701534254 1.3595109236
1215 0.7365574013 1.3780019755
1216 0.7025177026 1.3956629706
1217 0.6680548335 1.4124832705
1218 0.6331895531 1.4284527433
1219 0.5979428631 1.4435617695
1220 0.5623359946 1.4578012482
1221 0.5263903959 1.4711626018
1222 0.4901277194 1.4836377822
1223 0.4535698082 1.4952192746
1224 0.4167386836 1.5059001028
1225 0.3796565311 1.5156738331
1226 0.3423456877 1.5245345782
1227 0.3048286282 1.5324770006
1228 0.2671279512 1.5394963162
1229 0.2292663663 1.5455882968
1230 0.1912666800 1.5507492728
1231 0.1531517818 1.5549761354
1232 0.1149446306 1.5582663386
1233 0.0766682411 1.5606179003
1234 0.0383456696 1.5620294042
1235 0.0000000000 1.5625000000
1236 1.5937500000 0.0000000000
1237 1.5932699923 0.0391125830
1238 1.5918302583 0.0782016060
1239 1.5894316653 0.1172435232
1240 1.5860756581 0.1562148174
1241 1.5817642583 0.1950920136
1242 1.5765000628 0.2338516937
1243 1.5702862426 0.2724705102
1244 1.5631265406 0.3109252007
1245 1.5550252697 0.3491926015
1246 1.5459873098 0.3872496617
1247 1.5360181049 0.4250734572
1248 1.5251236601 0.4626412044
1249 1.5133105378 0.4999302738
1250 1.5005858539 0.5369182038
1251 1.4869572731 0.5735827145
1252 1.4724330049 0.6099017203
1253 1.4570217982 0.6458533442
1254 1.4407329359 0.6814159302
1255 1.4235762300 0.7165680566
1256 1.4055620151 0.7512885493
1257 1.3867011421 0.7855564939
1258 1.3670049722 0.8193512486
1259 1.3464853696 0.8526524567
1260 1.3251546946 0.8854400589
1261 1.3030257960 0.9176943051
1262 1.2801120033 0.9493957665
1263 1.2564271190 0.9805253475
1264 1.2319854100 1.0110642966
1265 1.2068015991 1.0409942185
1266 1.1808908560 1.0702970843
1267 1.1542687885 1.0989552432
1268 1.1269514325 1.1269514325
1269 1.0989552432 1.1542687885
1270 1.0702970843 1.1808908560
1271 1.0409942185 1.2068015991
1272 1.0110642966 1.2319854100
1273 0.9805253475 1.2564271190
1274 0.9493957665 1.2801120033
1275 0.9176943051 1.3030257960
1276 0.8854400589 1.3251546946
1277 0.8526524567 1.3464853696
1278 0.8193512486 1.3670049722
1279 0.7855564939 1.3867011421
1280 0.7512885493 1.4055620151
1281 0.7165680566 1.4235762300
1282 0.6814159302 1.4407329359
1283 0.6458533442 1.4570217982
1284 0.6099017203 1.4724330049
1285 0.5735827145 1.4869572731
1286 0.5369182038 1.5005858539
1287 0.4999302738 1.5133105378
1288 0.4626412044 1.5251236601
1289 0.4250734572 1.5360181049
1290 0.3872496617 1.5459873098
1291 0.3491926015 1.5550252697
1292 0.3109252007 1.5631265406
1293 0.2724705102 1.5702862426
1294 0.2338516937 1.5765000628
1295 0.1950920136 1.5817642583
1296 0.1562148174 1.5860756581
1297 0.1172435232 1.5894316653
1298 0.0782016060 1.5918302583
1299 0.0391125830 1.5932699923
1300 0.0000000000 1.5937500000
1301 1.6250000000 0.0000000000
1302 1.6245105804 0.0398794963
1303 1.6230426163 0.0797349708
1304 1.6205969921 0.1195424158
1305 1.6171751808 0.1592778530
1306 1.6127792437 0.1989173472
1307 1.6074118287 0.2384370210
1308 1.6010761689 0.2778130692
1309 1.5937760807 0.3170217733
1310 1.5855159613 0.3560395153
1311 1.5763007864 0.3948427923
1312 1.5661361069 0.4334082309
1313 1.5550280456 0.4717126005
1314 1.5429832935 0.5097328281
1315 1.5300091059 0.5474460118
1316 1.5161132981 0.5848294344
1317 1.5013042403 0.6218605776
1318 1.4855908530 0.6585171353
1319 1.4689826013 0.6947770268
1320 1.4514894894 0.7306184107
1321 1.4331220546 0.7660196973
1322 1.4138913606 0.8009595624
1323 1.3938089913 0.8354169593
1324 1.3728870435 0.8693711323
1325 1.3511381200 0.9028016287
1326 1.3285753214 0.9356883111
1327 1.3052122387 0.9680113698
1328 1.2810629449 0.9997513347
1329 1.2561419867 1.0308890868
1330 1.2304643756 1.0614058698
1331 1.2040455787 1.0912833016
1332 1.1769015098 1.1205033852
1333 1.1490485194 1.1490485194
1334 1.1205033852 1.1769015098
1335 1.0912833016 1.2040455787
1336 1.0614058698 1.2304643756
1337 1.0308890868 1.2561419867
1338 0.9997513347 1.2810629449
1339 0.9680113698 1.3052122387
1340 0.9356883111 1.3285753214
1341 0.9028016287 1.3511381200
1342 0.8693711323 1.3728870435
1343 0.8354169593 1.3938089913
1344 0.8009595624 1.4138913606
1345 0.7660196973 1.4331220546
1346 0.7306184107 1.4514894894
1347 0.6947770268 1.4689826013
1348 0.6585171353 1.4855908530
1349 0.6218605776 1.5013042403
1350 0.5848294344 1.5161132981
1351 0.5474460118 1.5300091059
1352 0.5097328281 1.5429832935
1353 0.4717126005 1.5550280456
1354 0.4334082309 1.5661361069
1355 0.3948427923 1.5763007864
1356 0.3560395153 1.5855159613
1357 0.3170217733 1.5937760807
1358 0.2778130692 1.6010761689
1359 0.2384370210 1.6074118287
1360 0.1989173472 1.6127792437
1361 0.1592778530 1.6171751808
1362 0.1195424158 1.6205969921
1363 0.0797349708 1.6230426163
1364 0.0398794963 1.6245105804
1365 0.0000000000 1.6250000000
1366 1.6562500000 0.0000000000
1367 1.6557511685 0.0406464097
1368 1.6542549743 0.0812683356
1369 1.6517623189 0.1218413085
1370 1.6482747036 0.1623408887
1371 1.6437942292 0.2027426808
1372 1.6383235946 0.2430223483
1373 1.6318660952 0.2831556283
1374 1.6244256207 0.3231183458
1375 1.6160066529 0.3628864290
1376 1.6066142631 0.4024359230
1377 1.5962541090 0.4417430046
1378 1.5849324311 0.4807839967
1379 1.5726560491 0.5195353825
1380 1.5594323580 0.5579738197
1381 1.5452693231 0.5960761543
1382 1.5301754757 0.6338194349
1383 1.5141599079 0.6711809263
1384 1.4972322667 0.7081381235
1385 1.4794027489 0.7446687647
1386 1.4606820941 0.7807508454
1387 1.4410815790 0.8163626309
1388 1.4206130103 0.8514826701
1389 1.3992887174 0.8860898079
1390 1.3771215454 0.9201631984
1391 1.3541248468 0.9536823170
1392 1.3303124740 0.9866269731
1393 1.3056987708 1.0189773219
1394 1.2802985634 1.0507138769
1395 1.2541271520 1.0818175211
1396 1.2272003014 1.1122695190
1397 1.1995342311 1.1420515272
1398 1.1711456063 1.1711456063
1399 1.1420515272 1.1995342311
1400 1.1122695190 1.2272003014
1401 1.0818175211 1.2541271520
1402 1.0507138769 1.2802985634
1403 1.0189773219 1.3056987708
1404 0.9866269731 1.3303124740
1405 0.9536823170 1.3541248468
1406 0.9201631984 1.3771215454
1407 0.8860898079 1.3992887174
1408 0.8514826701 1.4206130103
1409 0.8163626309 1.4410815790
1410 0.7807508454 1.4606820941
1411 0.7446687647 1.4794027489
1412 0.7081381235 1.4972322667
1413 0.6711809263 1.5141599079
1414 0.6338194349 1.5301754757
1415 0.5960761543 1.5452693231
1416 0.5579738197 1.5594323580
1417 0.5195353825 1.5726560491
1418 0.4807839967 1.5849324311
1419 0.4417430046 1.5962541090
1420 0.4024359230 1.6066142631
1421 0.3628864290 1.6160066529
1422 0.3231183458 1.6244256207
1423 0.2831556283 1.6318660952
1424 0.2430223483 1.6383235946
1425 0.2027426808 1.6437942292
1426 0.1623408887 1.6482747036
1427 0.1218413085 1.6517623189
1428 0.0812683356 1.6542549743
1429 0.0406464097 1.6557511685
1430 0.0000000000 1.6562500000
1431 1.6875000000 0.0000000000
1432 1.6869917565 0.0414133231
1433 1.6854673323 0.0828017004
1434 1.6829276456 0.1241402011
1435 1.6793742263 0.1654039243
1436 1.6748092146 0.2065680144
1437 1.6692353606 0.2476076756
1438 1.6626560215 0.2884981873
1439 1.6550751607 0.3292149184
1440 1.6464973444 0.3697333428
1441 1.6369277398 0.4100290536
1442 1.6263721110 0.4500777782
1443 1.6148368165 0.4898553929
1444 1.6023288048 0.5293379369
1445 1.5888556100 0.5685016276
1446 1.5744253480 0.6073228742
1447 1.5590467111 0.6457782921
1448 1.5427289627 0.6838447174
1449 1.5254819321 0.7214992202
1450 1.5073160083 0.7587191188
1451 1.4882421336 0.7954819934
1452 1.4682717975 0.8317656994
1453 1.4474170294 0.8675483808
1454 1.4256903914 0.9028084836
1455 1.4031049708 0.9375247682
1456 1.3796743722 0.9716763230
1457 1.3554127094 1.0052425763
1458 1.3303345966 1.0382033091
1459 1.3044551400 1.0705386670
1460 1.2777899285 1.1022291725
1461 1.2503550240 1.1332557363
1462 1.2221669525 1.1635996692
1463 1.1932426933 1.1932426933
1464 1.1635996692 1.2221669525
1465 1.1332557363 1.2503550240
1466 1.1022291725 1.2777899285
1467 1.0705386670 1.3044551400
1468 1.0382033091 1.3303345966
1469 1.0052425763 1.3554127094
1470 0.9716763230 1.3796743722
1471 0.9375247682 1.4031049708
1472 0.9028084836 1.4256903914
1473 0.8675483808 1.4474170294
1474 0.8317656994 1.4682717975
1475 0.7954819934 1.4882421336
1476 0.7587191188 1.5073160083
1477 0.7214992202 1.5254819321
1478 0.6838447174 1.5427289627
1479 0.6457782921 1.5590467111
1480 0.6073228742 1.5744253480
1481 0.5685016276 1.5888556100
1482 0.5293379369 1.6023288048
1483 0.4898553929 1.6148368165
1484 0.4500777782 1.6263721110
1485 0.4100290536 1.6369277398
1486 0.3697333428 1.6464973444
1487 0.3292149184 1.6550751607
1488 0.2884981873 1.6626560215
1489 0.2476076756 1.6692353606
1490 0.2065680144 1.6748092146
1491 0.1654039243 1.6793742263
1492 0.1241402011 1.6829276456
1493 0.0828017004 1.6854673323
1494 0.0414133231 1.6869917565
1495 0.0000000000 1.6875000000
1496 1.7187500000 0.0000000000
1497 1.7182323446 0.0421802365
1498 1.7166796904 0.0843350653
1499 1.7140929724 0.1264390937
1500 1.7104737490 0.1684669599
1501 1.7058242001 0.2103933480
1502 1.7001471265 0.2521930030
1503 1.6934459479 0.2938407463
1504 1.6857247007 0.3353114910
1505 1.6769880360 0.3765802565
1506 1.6672412164 0.4176221842
1507 1.6564901131 0.4584125519
1508 1.6447412020 0.4989267890
1509 1.6320015604 0.5391404913
1510 1.6182788620 0.5790294355
1511 1.6035813730 0.6185695940
1512 1.5879179465 0.6577371494
1513 1.5712980176 0.6965085084
1514 1.5537315976 0.7348603168
1515 1.5352292677 0.7727694728
1516 1.5158021731 0.8102131414
1517 1.4954620160 0.8471687679
1518 1.4742210484 0.8836140916
1519 1.4520920653 0.9195271592
1520 1.4290883961 0.9548863380
1521 1.4052238976 0.9896703290
1522 1.3805129447 1.0238581796
1523 1.3549704225 1.0574292963
1524 1.3286117167 1.0903634572
1525 1.3014527049 1.1226408238
1526 1.2735097467 1.1542419536
1527 1.2447996738 1.1851478113
1528 1.2153397802 1.2153397802
1529 1.1851478113 1.2447996738
1530 1.1542419536 1.2735097467
1531 1.1226408238 1.3014527049
1532 1.0903634572 1.3286117167
1533 1.0574292963 1.3549704225
1534 1.0238581796 1.3805129447
1535 0.9896703290 1.4052238976
1536 0.9548863380 1.4290883961
1537 0.9195271592 1.4520920653
1538 0.8836140916 1.4742210484
1539 0.8471687679 1.4954620160
1540 0.8102131414 1.5158021731
1541 0.7727694728 1.5352292677
1542 0.7348603168 1.5537315976
1543 0.6965085084 1.5712980176
1544 0.6577371494 1.5879179465
1545 0.6185695940 1.6035813730
1546 0.5790294355 1.6182788620
1547 0.5391404913 1.6320015604
1548 0.4989267890 1.6447412020
1549 0.4584125519 1.6564901131
1550 0.4176221842 1.6672412164
1551 0.3765802565 1.6769880360
1552 0.3353114910 1.6857247007
1553 0.2938407463 1.6934459479
1554 0.2521930030 1.7001471265
1555 0.2103933480 1.7058242001
1556 0.1684669599 1.7104737490
1557 0.1264390937 1.7140929724
1558 0.0843350653 1.7166796904
1559 0.0421802365 1.7182323446
1560 0.0000000000 1.7187500000
1561 1.7500000000 0.0000000000
1562 1.7494729327 0.0429471499
1563 1.7478920484 0.0858684301
1564 1.7452582992 0.1287379863
1565 1.7415732717 0.1715299956
1566 1.7368391855 0.2142186816
1567 1.7310588924 0.2567783303
1568 1.7242358742 0.2991833053
1569 1.7163742407 0.3414080635
1570 1.7074787276 0.3834271703
1571 1.6975546931 0.4252153148
1572 1.6866081151 0.4667473256
1573 1.6746455875 0.5079981852
1574 1.6616743160 0.5489430457
1575 1.6477021141 0.5895572434
1576 1.6327373980 0.6298163139
1577 1.6167891819 0.6696960066
1578 1.5998670725 0.7091722995
1579 1.5819812630 0.7482214135
1580 1.5631425271 0.7868198269
1581 1.5433622126 0.8249442894
1582 1.5226522344 0.8625718364
1583 1.5010250675 0.8996798023
1584 1.4784937392 0.9362458348
1585 1.4550718215 0.9722479078
1586 1.4307734230 1.0076643350
1587 1.4056131801 1.0424737829
1588 1.3796062483 1.0766552835
1589 1.3527682934 1.1101882473
1590 1.3251154814 1.1430524752
1591 1.2966644694 1.1752281710
1592 1.2674323952 1.2066959533
1593 1.2374368671 1.2374368671
1594 1.2066959533 1.2674323952
1595 1.1752281710 1.2966644694
1596 1.1430524752 1.3251154814
1597 1.1101882473 1.3527682934
1598 1.0766552835 1.3796062483
1599 1.0424737829 1.4056131801
1600 1.0076643350 1.4307734230
1601 0.9722479078 1.4550718215
1602 0.9362458348 1.4784937392
1603 0.8996798023 1.5010250675
1604 0.8625718364 1.5226522344
1605 0.8249442894 1.5433622126
1606 0.7868198269 1.5631425271
1607 0.7482214135 1.5819812630
1608 0.7091722995 1.5998670725
1609 0.6696960066 1.6167891819
1610 0.6298163139 1.6327373980
1611 0.5895572434 1.6477021141
1612 0.5489430457 1.6616743160
1613 0.5079981852 1.6746455875
1614 0.4667473256 1.6866081151
1615 0.4252153148 1.6975546931
1616 0.3834271703 1.7074787276
1617 0.3414080635 1.7163742407
1618 0.2991833053 1.7242358742
1619 0.2567783303 1.7310588924
1620 0.2142186816 1.7368391855
1621 0.1715299956 1.7415732717
1622 0.1287379863 1.7452582992
1623 0.0858684301 1.7478920484
1624 0.0429471499 1.7494729327
1625 0.0000000000 1.7500000000
1626 1.7812500000 0.0000000000
1627 1.7807135208 0.0437140633
1628 1.7791044064 0.0874017949
1629 1.7764236260 0.1310368789
1630 1.7726727944 0.1745930312
1631 1.7678541710 0.2180440152
1632 1.7619706584 0.2613636576
1633 1.7550258005 0.3045258644
1634 1.7470237807 0.3475046361
1635 1.7379694191 0.3902740840
1636 1.7278681698 0.4328084455
1637 1.7167261172 0.4750820993
1638 1.7045499730 0.5170695814
1639 1.6913470717 0.5587456001
1640 1.6771253661 0.6000850514
1641 1.6618934229 0.6410630338
1642 1.6456604173 0.6816548639
1643 1.6284361273 0.7218360906
1644 1.6102309284 0.7615825102
1645 1.5910557865 0.8008701809
1646 1.5709222521 0.8396754375
1647 1.5498424529 0.8779749049
1648 1.5278290866 0.9157455131
1649 1.5048954131 0.9529645104
1650 1.4810552469 0.9896094776
1651 1.4563229484 1.0256583410
1652 1.4307134154 1.0610893861
1653 1.4042420742 1.0958812707
1654 1.3769248701 1.1300130374
1655 1.3487782578 1.1634641265
1656 1.3198191920 1.1962143883
1657 1.2900651165 1.2282440953
1658 1.2595339540 1.2595339540
1659 1.2282440953 1.2900651165
1660 1.1962143883 1.3198191920
1661 1.1634641265 1.3487782578
1662 1.1300130374 1.3769248701
1663 1.0958812707 1.4042420742
1664 1.0610893861 1.4307134154
1665 1.0256583410 1.4563229484
1666 0.9896094776 1.4810552469
1667 0.9529645104 1.5048954131
1668 0.9157455131 1.5278290866
1669 0.8779749049 1.5498424529
1670 0.8396754375 1.5709222521
1671 0.8008701809 1.5910557865
1672 0.7615825102 1.6102309284
1673 0.7218360906 1.6284361273
1674 0.6816548639 1.6456604173
1675 0.6410630338 1.6618934229
1676 0.6000850514 1.6771253661
1677 0.5587456001 1.6913470717
1678 0.5170695814 1.7045499730
1679 0.4750820993 1.7167261172
1680 0.4328084455 1.7278681698
1681 0.3902740840 1.7379694191
1682 0.3475046361 1.7470237807
1683 0.3045258644 1.7550258005
1684 0.2613636576 1.7619706584
1685 0.2180440152 1.7678541710
1686 0.1745930312 1.7726727944
1687 0.1310368789 1.7764236260
1688 0.0874017949 1.7791044064
1689 0.0437140633 1.7807135208
1690 0.0000000000 1.7812500000
1691 1.8125000000 0.0000000000
1692 1.8119541089 0.0444809767
1693 1.8103167644 0.0889351597
1694 1.8075889527 0.1333357715
1695 1.8037723171 0.1776560668
1696 1.7988691565 0.2218693488
1697 1.7928824243 0.2659489850
1698 1.7858157268 0.3098684234
1699 1.7776733207 0.3536012087
1700 1.7684601107 0.3971209978
